Site,Name,Lat,Long,State,StartYear,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
61010,CLARENCE TOWN (GREY ST),-32.59,151.78,NSW,18960101,964.8,1032.9,1057.8,1342,903.1,770.9,765.4,1278.7,921.4,605.6,668.7,874,1279.9,1002.9,1126.2,1074.2,1277.9,1459.7,1240.3,903.2,1152.5,1235.5,857.6,1141.5,979.2,1578.1,1062.3,896.8,1328.7,1184.7,1265.4,1734.2,1272.7,1158.1,1224.3,1158.1,1011.9,915.7,1148.4,665.4,879.8,1021.7,794.7,1001.4,733.9,742.1,1149.9,1210,587,875.6,1163,974.6,893.4,1540.3,1673.3,1304.6,1070.6,904.9,1095,1206.8,1310.1,723.5,856.7,1232.3,1077.6,1001.4,1316.3,1630.3,751.5,524.2,769,1380.3,1197.5,1066.1,919,1472.3,1298.8,806,1348.3,988,1240.6,1043.8,1489.8,697.8,450,1047.7,847.7,937.9,1050.5,1149.9,810.5,1269.6,1240.8,1194.6,1390.4,675.2,1049,814.4,821.9,1163.2,823.8,874.6,1464.2,1285.6,958.6,1361.6,891.2,836.4,997.2,940,835.6,1238.2,1350.2,1282.8,857.8,1467.6,909.7,1216.4,799.3,1436,1094,816.2,896.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61014,BRANXTON (DALWOOD VINEYARD),-32.64,151.42,NSW,18630101,825.6,1348.6,486.4,586,1055.7,666.6,847.2,1411.8,842,651,1061.4,943.9,913.9,660.3,451.2,643.8,991.3,573.2,771.2,589.9,835.6,676.6,528,676.7,1257.1,425.1,817.5,1104.9,854.9,1207.5,1405.7,707.1,653.7,641.9,649.5,860.4,863.7,754.3,520.6,442.1,873.5,810.5,548.6,662,553.2,873.1,891.6,815.8,944.7,924,1049.4,997.7,604.3,793.5,835.3,541.1,685.9,812.6,1454,738.1,677.2,970.2,817,911.1,779.5,766.1,951.9,883.2,1136.2,645.4,688.3,881.1,518,621.4,752.2,601.4,600.6,674.3,466,710.1,966.5,385.9,762.8,653.7,735,892.9,1385.2,1571.2,931.2,946.2,643.3,1064.3,1073,990.4,545,788.1,1124.2,787.1,874.9,1152.4,1104.8,761.3,488.5,378.7,899.4,833.6,901,711,910.5,906.4,745.9,907.2,724.1,969.5,822.2,1050,550.7,411.4,953.6,674,698.8,1054.2,1047.6,704.6,966.2,1109.2,1046.4,1006.8,530.6,777.4,715.2,630.6,796.8,705.6,639,989.8,937.4,892.8,995.2,645.8,642,715.9,793.3,594.7,1093.1,927.3,855.7,766.1,1049.8,679.8,985.9,784.9,1134.1,949.3,653.2,802.4
61071,STROUD POST OFFICE,-32.41,151.97,NSW,18900101,1900.2,1467.5,1731.2,1818.4,1231.1,1299.9,1028.3,880.7,1106.7,1393.2,925.4,624,807.1,1086.7,881.3,685.5,699.4,821.1,1433.4,1053.5,1183.8,1256.2,1396.8,1391.1,1287.2,811.9,1220.7,1205.3,997.1,1300.5,1039.2,1556,1238,748.3,1046.5,990.6,1085.4,1536.8,1144.7,1352.6,1359.5,1238.1,1095.7,1079.3,1169.1,667.8,891.3,1115,990.1,1211,879.5,706.1,1358.8,1105.8,711.8,1100.4,1408.3,1101.2,959.4,1691.7,1815.4,1132.1,1177.9,920.5,1336.4,1405.1,1492.9,879.4,963,1603.8,1052.3,1170.4,1408.8,1830.6,691.5,627.2,1042.5,1638.8,1157.1,1108.2,1037.1,1436.8,1530.5,992.2,1204.4,863.8,1284.1,860.5,1467.4,668.6,541,958.6,1115.4,871.8,1180.2,1503.8,821,1228.4,1340.6,1266.8,1486.2,690.8,1230,928.2,799.5,1219.8,99999.9,1024.4,1414.5,1396.8,977.6,1475.7,923.6,893.7,1261.6,99999.9,99999.9,1158.2,1282.2,1277.8,1069,1519.6,981.4,1331.4,804.6,1198.4,1026.8,949,1019.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
62021,MUDGEE (GEORGE STREET),-32.6,149.6,NSW,18770101,413.6,961,927.9,487.2,463.6,519.8,503.4,504.4,621.8,864.2,971,313.1,693.3,950.5,861.1,869.9,804.7,739.7,554.4,659.8,445.1,766.4,505.2,756.7,650.6,349.1,634.4,571.7,563.3,760,536.2,504.9,718.2,622.1,684.1,377.2,492.8,672.8,562.4,946.3,764.6,484.7,345.9,928.9,970.7,416.2,500.4,738,430,930.3,411,648.7,421.6,761.6,632.1,553.2,714.8,774.5,463.9,699.6,524.6,457.9,575.2,429.3,563.1,673.3,562.5,422.8,633.3,494.7,797.8,678.1,828.1,1442.5,609.2,771.1,494.6,740.7,975.9,1100.4,451.7,744.8,735.5,597.6,673.7,660.8,899.3,767.2,434.6,688.4,468.8,700.1,981.7,907,665.4,589.2,1273.9,615,601.1,763.7,528.9,929,559.5,457.8,831,302.4,827.7,827,654.1,549.1,717.2,643.9,764.1,920.1,699.8,757.3,678.7,426.9,639.8,982.6,500.6,1037.2,864.1,1036.2,630.6,482.6,877.2,626.2,888.2,347,99999.9,805.4,445.6,99999.9,565.4,99999.9,502,558.6,678,918.2,554.8,557.2,,,,,,,,,,,,,,
62026,RYLSTONE (ILFORD RD),-32.81,149.98,NSW,18850101,564.8,665.6,1061.5,346.2,814.8,761.7,788.9,807.7,754.6,565.4,560.1,631,503.9,556.8,506.8,671.5,518.6,314.9,769.2,634.6,428.2,618.4,612.6,544.6,808.8,634.6,758,441.6,640.5,700.8,595.9,964.4,728.6,414.7,426.1,887,1066.1,584.6,391.9,889.5,388.1,966.5,556.3,745.5,482.3,731,684.2,580,579.6,870.7,536.1,613,541.2,402.6,458,401.3,485.2,755.3,594.6,397.7,700.6,456.8,804.6,575.4,856.2,1293.1,580.1,677.8,530.2,670,904.8,988.1,435.3,843,792,654.4,686.1,636.7,815.6,653,449.2,635.4,527,689.5,851.9,875.9,670.1,541.3,1154.3,597.3,579.3,667.2,512.6,978.6,465.5,309.4,744.7,315.9,791.8,762.9,648.6,587.4,697.9,633.9,683.2,830.8,540.9,720.7,624.1,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,533.3,99999.9,600.7,510.4,629,99999.9,99999.9,774.5,396.5,1006.3,99999.9,99999.9,99999.9,99999.9,570,819.8,99999.9,513.2,,,,,,,,,,,,,,,,,,,,,,
63005,BATHURST AGRICULTURAL STATION,-33.43,149.56,NSW,19090101,558.9,571.2,622,435.3,503.4,572.4,483.4,903.9,715.3,471.7,347.1,702.2,906.8,540.6,436.8,651.9,454.3,800.8,436.6,626.5,496.8,621,643.4,645.4,472.8,649.9,504.2,585.2,442.8,405.6,539.4,425.5,551.8,707,683.2,279.6,673.5,519.6,720.2,627.2,687.3,1275.2,603.6,782.6,555.8,668.8,873.8,960.9,391,772.4,679.2,859.4,665.6,630.7,758.2,784.4,348.3,780,503.3,626.9,819.4,788.4,852.6,585.2,989.1,667.6,622,786.6,421.1,941,443.6,446.3,596,214.2,685.3,749.7,558.8,636.6,777.4,687.8,727,734,510.4,840.4,626.8,461.8,587.5,712.2,444.4,929,747.9,762.8,540.4,457.9,727.1,594.4,778.5,420.1,667.9,787.9,530.2,1087.9,738.2,702.9,603,537.1,614.5,794.9,458.7,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64008,COONABARABRAN (NAMOI STREET),-31.27,149.27,NSW,18800101,706.9,547,731.3,596.7,479.7,543,1102.3,1221,496.3,1238.9,1089.4,1059.5,963.9,786.4,813.9,735.3,860.8,626.2,684.4,501.3,524.4,579.4,391,712.4,776.1,626.3,892,620.6,836.5,845,751.5,811.5,425.9,634.6,609.2,384.3,907.3,685.6,496.7,383.8,1042,855.1,382.3,498.9,780.8,587.1,885.6,474.5,571,486.7,790,849.2,558.7,828.1,882.7,468.2,691.2,616.3,467.4,702.4,321.2,765.6,697.4,517,444.7,630.2,350.6,970.7,697.6,767,1596.7,628.8,759.5,626.5,773.2,1113.5,994.6,451.6,731,986.4,651.6,764.4,688.9,962.5,753.1,552.2,746.4,505.3,886,946.2,847.7,1029.7,681.5,1358.5,765.2,665.6,1041.1,905.1,1035.4,603.6,667.4,758.2,414,1106.8,853.2,750.6,544.2,787.6,852.6,955.8,916.8,899.2,870.4,901.4,418.6,755.3,976,810,1190.8,885,1081.2,691.2,439,666,896.7,728.6,461.2,971.6,893.6,729.2,1451.2,663.4,798.8,540.8,527.4,99999.9,99999.9,541,336.9,,,,,,,,,,,,,,,,,
65022,MANILDRA (HAZELDALE),-33.16,148.59,NSW,18890101,744.4,958.6,915.4,785.2,733.6,854.2,483.5,512.8,438.3,583.2,406.1,690.9,549.3,326,667.4,493.4,593,726.5,617.3,549.6,654,595.1,674.3,480.2,557.6,538.1,504.2,1027,777.9,501.5,365.3,796.3,766,481,548.3,609.1,609.3,780.6,597.7,772.8,517,671.9,806.3,591.2,618.4,875.6,608.7,686.8,641.9,526.3,632.6,441.5,710.1,698,708.6,254.2,591.6,411.8,817.6,587.9,747.5,1314.4,648.4,839.2,486.1,738.7,893.6,1169.6,315.4,668.7,817.2,843.3,724.2,876.2,808.7,677.1,495.6,735.1,465.3,750,951.6,745.3,734.4,566.4,1117.4,843.4,592.8,829.2,490.8,987.2,415.4,441.8,673.8,239,798.4,884.6,645.4,514.2,687.8,724.6,660.2,930,645.8,932,776.8,560.6,622.2,726.2,419.4,824.4,813.6,768,637.6,596.4,508.7,667.4,781.8,309,624.9,641.8,489.6,1110.2,714,710.4,520,99999.9,560,940.4,588,432.7,,,,,,,,,,,,,,,,,,,,,,,,,,
68016,CATARACT DAM,-34.27,150.81,NSW,19040101,1448,734.8,622.7,659.4,880.6,635.6,900.6,1069.7,1089.9,1113.2,1351.3,621.8,1029.5,869.3,834.5,1070.9,874.8,1028.4,1030.5,744.8,771,1152,721.1,848.1,901.8,1115.9,794.9,1002.7,780.3,1115.5,1233.6,670.9,606.8,893.7,915.8,584.6,561.7,562.1,1365.4,1333.5,480.5,1183.4,820.4,1039.7,887.3,1632.2,2293.1,1810.9,1733.3,892.5,1076.2,1156.5,1792.4,805.3,1159.8,1260.5,1204.8,1617.7,1298.6,2142.5,1291.9,691.6,912.5,1211.4,564.7,1461.9,894.6,958.8,1312,1097.3,1683.5,1363.9,1472.8,934,2020.1,565.2,648.9,1116.8,583.9,1010.9,1481.6,1346,1284.6,1512.2,1751,1157.6,1544.8,1140.6,1059,766.9,567.4,1290,928.4,778.8,1253.7,1185,792.4,99999.9,665.9,907,893.1,807.9,671.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68034,POINT PERPENDICULAR LIGHTHOUSE COMPARISON,-35.09,150.8,NSW,19000101,2111.1,1421.9,1293.8,1383.5,1198.3,944.4,642.8,826.9,1069.5,913.3,881.6,1253,1020.5,1187,1767.1,1179.9,1437.5,1297.1,1626.9,1347.9,910.5,1340.7,1206,1055.7,1033.9,1371.4,957.9,937.4,1323.1,1363.9,864.5,1180.1,936.5,833.1,2250.1,957.2,931.3,1174.8,888,865.1,585.9,847,774.6,1267.8,656.4,1001.2,686.6,1045.4,987.9,1390,2170.5,1537.4,1921.5,996.9,1000.1,1420.1,1751.2,782,1705.2,2137,1641.1,2493.6,1273.8,2198.7,1144.6,917.5,1338.1,849,607.2,1728,1025.3,845.5,983.7,1582,2352.8,1591.3,2306.4,1089.3,1552.8,814.6,699.8,1099.9,770.1,1191.2,1551.9,1516.8,1060.2,1121.7,1137,2103,1735.3,1088.8,1289,1027.6,99999.9,1277.2,936.6,1161,1560.2,1225.5,892.1,1132,1003.5,1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69006,BETTOWYND (CONDRY),-35.72,149.78,NSW,18970101,594.6,753.2,788.1,993.6,564.5,510.1,620.8,484,448.6,554,416.6,623,550.2,619.7,868.5,685.8,882.9,909.5,481.6,1058.9,563.6,594.6,730.9,863.2,992.1,930.5,585.7,618.6,1251.8,413.1,543.5,529,931.8,529.4,566.8,573,642,1527.6,677.9,784.1,707.1,794.9,597.8,471,520.2,615,896.5,498.7,989.6,568.2,727.7,873.8,881.3,1267.6,921.5,1278.3,642.2,447.9,884.7,1174.6,546.6,685.1,1415.4,973.2,1460.5,941,1218,720.3,402.2,869,592.4,483.4,961,772,615.9,705.2,763.7,1593.2,1425.9,1062.7,739.1,1364.4,651.4,430.2,809.4,319,935.6,1061.8,934.2,598.4,601.4,1218.2,1028.4,794,961.4,951.8,590,534.2,794.5,664.6,572.8,815.8,734.7,559.6,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,786,99999.9,99999.9,588,981,784,822,604,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69018,MORUYA HEADS PILOT STATION,-35.91,150.15,NSW,18760101,993.6,861.9,1010.3,1620.3,1137.2,964,867.7,624.3,655.8,500.2,683.9,1081,550.6,825.5,1247.5,1311.7,1303,1312,1137.3,640.7,886.4,875.2,876.6,978.1,1197.5,670,687.9,824.4,686,591.2,733.8,600.9,653.9,637.9,780.5,1110.2,872.3,1002,1076,544.2,1168.8,596.6,607.3,949.9,876.7,1011.3,1027.5,619.9,827,1440.5,656.7,728.5,788.4,1146.6,775.2,742.7,700.6,974.7,1822.2,893.8,954.7,977.5,920.8,859.5,546.1,774.4,831.8,1119.1,582.3,939.3,716.5,805.9,882.6,1193.5,1662.7,1123.6,1702.4,891.9,714.3,1087.3,1579.9,794.9,949.9,1557.2,1010.3,1511.3,907.1,1449.7,863,546.5,897.4,650.6,583.6,1166.4,938.3,991.3,822,1021.4,1755.4,1737.9,1547.6,1109.7,1310.6,858.1,472,993.7,467.8,1231.6,1311.3,1159.5,972.5,673.3,1224.1,1486.9,1111.6,1476,1415.6,828.2,965.6,907.8,814.1,749.3,1018.3,1046.8,721.6,913.5,778.6,870,772.5,806.8,676.3,904,701.4,505.1,1042.3,903.1,880.4,1077.8,1080.4,1026.4,935.5,850.3,737.1,,,,,,,,,,,,,
70027,DELEGATE (WEEWALLA),-37.05,148.99,NSW,18900101,790.9,989.6,794.4,989,619.3,551.9,667.8,679,490.5,586.8,701.7,520.6,673.7,635.3,623.4,708.5,570.1,532.4,556.8,507,555.6,745.6,530.8,748.9,493.9,452.7,619,524,603.9,930.7,638.5,757.4,502.6,547.6,672.2,647.1,450.6,532.9,595.5,648.4,572.2,543.9,568,655.5,1104.7,678.4,642.3,578.6,548.1,668.1,516.5,500,461.4,529.3,426.4,513.5,707.9,629.7,649.1,703,794.9,765.2,969.4,586.7,500,514.7,917.5,652.7,673.9,932.8,761.3,854.1,539.4,763.5,615.3,410.1,770.6,364.2,594.9,721.6,734.4,786.2,492.9,615.7,995.2,659.6,602,590.4,887.1,395.1,471.8,483.4,388.2,734.5,762.2,812.8,385,472,630.6,778.6,551.4,709.2,719,630.4,610,718,492.6,99999.9,99999.9,469.6,627.3,686.8,582.7,583.3,571.1,669,477.4,700.5,437.1,418.6,700,696.2,819.9,620.1,767.4,705.8,654.2,459,539.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
70028,YASS (DERRINGULLEN),-34.74,148.89,NSW,18990101,594.6,899.7,668,488.6,671.4,609.7,685.7,842.4,485.9,590.7,681.4,691.5,764.4,560.7,525.1,568.9,655.6,930.1,871,526.2,400.3,763.2,648.5,767.5,902.9,702,733.6,712.7,530.7,624.9,619,624.1,959.8,538.5,505.1,963.6,611,809.9,605.6,566,713.3,427.1,712.6,753.1,727.6,255.1,535.1,585.5,801.4,740.6,831.8,1325.6,753.4,1273.9,580.3,576.3,927.6,1251.8,430.9,828.7,812.6,989.2,962.3,748.6,620,710.3,511.7,712.1,383.8,775.5,870.4,852.4,706,538,929.3,1109.4,747.1,608.2,566.6,949.2,460.6,557,795.1,325.5,868.6,889.8,678.4,684.4,584.8,829.2,812.8,807.2,738.2,886.2,874.8,525.4,900.8,882,477.2,814.2,774.4,685.4,585,507.4,842.4,604.2,700.6,415.9,655,611.1,694.1,944.8,733.9,810.1,547.8,697.8,677.5,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72150,WAGGA WAGGA AMO,-35.16,147.46,NSW,18880101,334.2,707.6,705,795.4,555.4,679.4,783.5,463,457.3,440.3,364.1,455.5,677.6,431.1,314.3,551,445.3,503.7,725.4,388.3,437.2,520.8,508.6,725.1,371.5,419.2,300.4,466,755.2,784.4,547,434.4,651.5,570.9,492.1,630.4,609.9,595,529.9,413,600.5,384.4,463.5,695.7,504.1,479.7,766.4,473.5,693.4,461.8,423.7,774.8,291.8,484.8,619.4,508.3,225.1,448.4,383.5,565.8,480.4,565.3,818.7,489,707.3,574.5,552.9,693.3,988.4,451.4,575.1,461.7,637.4,534.2,530.1,625.8,639.9,416.4,643.9,244.4,582.2,755.5,728.7,692.6,417.9,692.9,926.8,684.8,486.2,425.2,780.6,418,488.4,528.2,297.8,771.2,619.6,587.2,586.6,445.4,668.8,704.6,599.8,432.4,923.2,718.1,468.8,714.4,680.8,406.8,560.6,693.4,653.4,488.2,376.8,450.2,494.4,513,267.2,466.4,477.4,361.6,1019.2,721.2,628.2,398.2,478.2,648,778.8,445.3,409.4,,,,,,,,,,,,,,,,,,,,,,,,,
73012,HARDEN (DUNOLLY),-34.75,148.32,NSW,19080101,509.5,491.4,566.3,632.7,423.8,375.1,351.2,438.2,830.3,746.5,418.3,334.5,754.4,597.6,409.5,658.2,666.5,577.1,594.2,347.4,595.9,360,567.5,800.9,505.8,457.9,99999.9,99999.9,99999.9,99999.9,399.2,715.4,351.3,488.7,617,618,217.1,438.7,579.9,627.9,518.3,668.5,987.2,509.6,795.9,528.3,516.5,692.8,1026.2,314.7,616.8,680.6,614.7,618.2,663.9,548.8,624.4,433.4,685.7,295.1,619,824.3,731.3,669.8,470,811,972.2,591.9,469.6,463.6,752.6,326,507,584.4,275.4,701.6,835.8,637.6,725.4,532.7,666.8,709.2,603,521.4,792.2,782.4,420.4,846.8,819.4,333.9,610,711.4,597,519.8,374,602.2,462.7,604.5,99999.9,553.7,481.3,377.9,1083.7,765.4,668.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73038,TEMORA A.R.S.,-34.41,147.52,NSW,19080101,444,428.4,493.6,551.3,369.3,326.7,306.1,381.7,723.4,650.5,364.5,291.8,657.5,520.9,356.9,573.6,580.7,502.9,517.8,302.6,519.2,313.6,494.4,697.9,440.9,399.1,604.4,393.1,595.4,375.7,392.7,740.7,253.2,409,524,499.7,198.7,424.4,365.9,538.5,450.2,573,836.6,463.3,672.9,530.1,514,644.4,928.2,282.6,475.8,542.2,601.7,575.2,557.3,520.3,501.2,322.8,602.8,221.7,593,814.2,612,496.5,396.2,716.1,916.5,545.3,547.7,304.1,717.4,333.6,438,520.2,320.5,662.1,650.8,639.3,497.6,473.1,623.8,649.5,632.8,518,720.5,625.5,358.1,714.8,544.9,346.8,565.8,701.4,531.4,373.2,99999.9,442.4,379.3,581.5,197.1,500,446.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74007,LEETON (BENTS HILL),-34.48,146.55,NSW,19100101,493.5,595.4,340.6,479.1,242.5,346.3,690,619.1,476.8,262.4,438.9,511.3,357.7,457.1,563.1,427.6,433.9,268.8,427.1,350.8,502.9,593.9,423.4,414.7,585.7,370.5,480.2,283.2,254.9,747.5,208.9,313,446.8,357.8,224.1,356.1,354.6,511,414.8,518.2,698.2,338.9,524.7,450.8,460.1,663.2,942,311.1,472.5,375.8,523.2,518,476.8,572.2,429.3,400.6,565.5,170.8,451.3,619.2,605.3,461.5,362.1,677.2,824,425.8,402.2,317.8,751.2,444.4,453.4,499.8,183.4,588,563,450.4,498.2,396.4,583.6,611.9,484.9,316.8,730.9,530.4,289.4,596,99999.9,355,439.8,737,586.8,447.6,258,493.8,294,537.4,169.8,385.2,452.9,307.2,675.6,562,605.2,415.3,469.6,537.2,801.5,356.2,234.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74128,DENILIQUIN POST OFFICE,-35.55,144.95,NSW,18700101,626.1,527.7,441.5,572.4,464,594.9,347.3,321,714.4,362.7,370.7,345.8,385.5,376.7,276.7,424,354.3,558.1,224.7,662.5,458.6,546,429.6,386.1,612,319.8,302.9,326.2,353.4,353.6,342.8,281.1,282.6,407.8,369.3,348.1,694.6,283.8,275.7,387,453.8,383.5,495.6,318.8,141.2,334.7,491.6,637.7,516.6,379.3,420.4,443.4,206.4,417,539.8,339.5,402.5,223.3,367.6,363.6,441,479.2,425.3,384.5,476,364.3,446.2,290.6,183.4,662.8,217.3,428.7,354.1,191.4,208.3,297,450.6,412.5,403.5,395.4,531.4,444.2,534.8,341.4,456,494.8,730.4,233.8,438.5,426.7,542.9,325.7,382.5,511.3,427.3,370.1,415.4,166.8,350.5,445.6,458.4,478.6,241,801.3,803.9,584.1,234.2,236.1,578.6,352.4,273,520.8,232.8,494.2,379.2,358,369.6,303,463.6,405.8,388,236.6,551.6,523,297.8,380.6,379,330,391.9,466,451.8,296.8,181.4,438,308.2,477.4,203.8,366.2,334.6,224.3,708.6,456.8,305.6,343,327.7,99999.9,99999.9,387.9,190.3,,,,,,,
75012,WAKOOL (CALIMO),-35.42,144.6,NSW,18960101,317.4,310.3,370.4,297.2,309.1,213.3,191.6,376.2,326,362.1,719.3,297.5,265.4,360.3,378.9,428.7,349.2,273.6,130.6,323.1,539.3,597.1,405.1,361.9,419.3,399.2,240.7,407.9,462.4,318.8,359.2,194,283.8,262.8,352.9,512.3,435.8,468.7,368.7,314.2,432.1,251,202.2,623.9,177.8,380.9,303.2,172.7,187,285.3,413.4,462.5,305.7,364.3,471.7,439,492.1,422.1,485.4,545.4,873.5,283.3,541.1,412,580.9,324.2,374.8,472.8,415.5,289.1,363,142.1,310.4,387.2,438.1,435.8,192.4,765.8,677.5,544.9,288,230.2,546.6,367.7,264.5,490,166.7,489.6,394.6,323.5,408.7,335.1,498.7,488.6,367.6,307.7,634.1,506.5,237.2,420.6,395.4,345.2,433.2,484.5,450.4,351.6,183.1,446.2,322.2,466,186.1,321.5,368.2,305.8,658.5,561.8,339.2,311.8,304.8,298.9,489.5,385.6,172.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75050,NARADHAN (URALBA),-33.61,146.32,NSW,19100101,352.6,468.5,388.9,465.4,179.9,286.9,496.7,487.2,269.5,225.4,434.2,480.9,289.3,361.9,552.5,515.4,427.1,267.8,585.5,274.8,492.5,552.2,371.5,364.2,429.7,309.3,516.6,260.8,257.4,662.2,189.6,295.9,307.9,389.1,300.8,277.4,320.7,623.1,393.1,461.4,619.9,319.7,535.4,340.1,496.6,593.6,883.1,236.6,413.2,424.1,474.3,558.8,476.5,574.2,447.8,377.2,484.7,197.2,544.9,631.1,518.9,553.2,393.1,585.5,743.3,423.7,501.2,303,634,379.3,359.4,464.4,194.2,586.5,641.8,416,357.9,427.1,598.8,564.4,550.1,314.1,546.9,648.8,331.6,507.6,419.4,320.9,528.6,629.2,522.9,314.4,178.8,451.7,278.2,394.2,160.9,389.1,333.6,316.5,743.6,623.2,613.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75056,RAMSAY,-34.94,144.73,NSW,18780101,556.5,355.4,274.4,475.5,301.4,284.6,222.5,285.8,390.2,524.6,154.1,625.6,494.9,449,393.8,355.2,506,277.7,230,209.4,320.7,299.7,359.8,205.9,167.3,345.7,246.7,345.5,582.1,223.6,238.9,295.7,312,369.5,311.6,254.7,175.7,274.5,471.5,552.4,372.4,297.7,393.8,344.6,204.8,323.2,356.7,235.4,340.8,161.6,296.9,340.2,443.2,416.6,428.3,343.9,390,228.4,379.9,213.5,151.2,480.6,126.2,290.3,314.1,181.4,114.7,204.5,311.2,293,430.2,244.9,491.6,317.4,458.1,254.7,352.6,393.3,765.2,317.5,340.7,374.9,437.3,333.9,354.9,460.3,314.8,275.4,341.3,135.6,300.9,423.4,372.1,421.1,236.6,781.2,819,468.2,244.6,190.2,430.8,328.8,275.4,417.6,170.6,440.2,356.4,325.6,347.6,251.4,497,470.4,384,282.8,543.8,438.6,234.2,405.8,309,250.8,376.4,459.6,385,252.6,164.8,453.2,309.4,380.1,209.8,219.8,224.2,253.8,744.8,695.6,331.2,290.4,297,292.6,,,,,,,,,,,,,,,,,,
76031,MILDURA AIRPORT,-34.23,142.08,VIC,19090101,326.9,354.9,375.8,244.6,299.6,134.4,227,427.6,536.5,306.3,197,344.7,338.9,202.4,260.3,297,170.9,231,133,198.1,158.5,292.6,302.7,336.8,228.9,201.1,134,303.7,291.7,118.2,312.4,143.8,314.7,304.5,144.4,96.3,171,298,347.3,220.8,253.7,355.5,233.9,319.4,253,284.8,321.1,442.2,268.5,395.7,168.8,344.3,310.4,289.7,310.2,243.6,250.4,256,134.9,264.1,315.4,253.4,267.1,150.4,536.4,524.6,402,289.4,202.1,333.4,302.8,273.2,308,121.6,285.4,297,204,293.2,262.6,300.6,359,244.6,325.6,495.8,386.2,161.6,302.8,256.4,215.6,162.8,339,330.2,186.8,192.2,303.8,173.2,277.8,123.2,222.8,202,233,591.2,657.4,214.6,216.4,257.2,245.2,358.6,269.6,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76063,DANYO,-35.09,141.26,VIC,19130101,372.7,199.4,319.3,471.2,510.6,255.6,359.5,414.7,502.4,341.8,445.1,447.2,274.7,339.8,219.5,318.1,203.7,385.5,328.4,425.8,320.3,305.9,264.3,527.1,338.7,231.6,271.6,243.9,375.7,339.7,275.1,169.6,260.2,342.5,340.5,254.2,225.5,352.9,260.4,338.3,234.8,332.1,446.6,447.9,142.4,247.1,193.3,346.3,343.4,283,375,329,242.7,362.9,137.8,348.5,357.6,308.4,327.6,188,536,475.5,301.8,256.3,158.4,407,386.6,206.6,332.3,117.7,370.3,247.2,236.4,274.9,348.1,284.6,210.9,222.7,249.5,453.3,333,147.2,334.5,307.7,230.9,324.7,276,440.1,206.8,175.2,310.2,240.4,303.7,149.6,294.6,225.2,339.5,403.2,374.3,175.6,223.4,99999.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
